Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
0,Not defined,Azerbaijan,2/28/2020,0,1,0,0,0,40.143105,47.576927
1,Not defined,Afghanistan,2/24/2020,1,1,0,0,1,33.93911,67.709953
2,Not defined,Afghanistan,2/25/2020,2,0,0,0,1,33.93911,67.709953
3,Not defined,Afghanistan,2/26/2020,3,0,0,0,1,33.93911,67.709953
4,Not defined,Afghanistan,2/27/2020,4,0,0,0,1,33.93911,67.709953
5,Not defined,Afghanistan,2/28/2020,5,0,0,0,1,33.93911,67.709953
6,Not defined,Afghanistan,2/29/2020,6,0,0,0,1,33.93911,67.709953
7,Not defined,Afghanistan,3/1/2020,7,0,0,0,1,33.93911,67.709953
8,Not defined,Afghanistan,3/2/2020,8,0,0,0,1,33.93911,67.709953
9,Not defined,Afghanistan,3/3/2020,9,0,0,0,1,33.93911,67.709953
10,Not defined,Afghanistan,3/4/2020,10,0,0,0,1,33.93911,67.709953
11,Not defined,Afghanistan,3/5/2020,11,0,0,0,1,33.93911,67.709953
12,Not defined,Afghanistan,3/6/2020,12,0,0,0,1,33.93911,67.709953
13,Not defined,Afghanistan,3/7/2020,13,0,0,0,1,33.93911,67.709953
14,Not defined,Afghanistan,3/8/2020,14,3,0,0,1,33.93911,67.709953
15,Not defined,Afghanistan,3/9/2020,15,0,0,0,1,33.93911,67.709953
16,Not defined,Afghanistan,3/10/2020,16,1,0,0,1,33.93911,67.709953
17,Not defined,Afghanistan,3/11/2020,17,2,0,0,1,33.93911,67.709953
18,Not defined,Afghanistan,3/12/2020,18,0,0,0,1,33.93911,67.709953
19,Not defined,Afghanistan,3/13/2020,19,0,0,0,1,33.93911,67.709953
20,Not defined,Albania,3/9/2020,20,2,0,0,2,41.153332,20.168331
21,Not defined,Albania,3/10/2020,21,8,0,0,2,41.153332,20.168331
22,Not defined,Albania,3/11/2020,22,2,1,0,2,41.153332,20.168331
23,Not defined,Albania,3/12/2020,23,11,0,0,2,41.153332,20.168331
24,Not defined,Albania,3/13/2020,24,10,0,0,2,41.153332,20.168331
25,Not defined,Algeria,2/25/2020,25,1,0,0,3,28.033886,1.659626
26,Not defined,Algeria,2/26/2020,26,0,0,0,3,28.033886,1.659626
27,Not defined,Algeria,2/27/2020,27,0,0,0,3,28.033886,1.659626
28,Not defined,Algeria,2/28/2020,28,0,0,0,3,28.033886,1.659626
29,Not defined,Algeria,2/29/2020,29,0,0,0,3,28.033886,1.659626
30,Not defined,Algeria,3/1/2020,30,0,0,0,3,28.033886,1.659626
31,Not defined,Algeria,3/2/2020,31,2,0,0,3,28.033886,1.659626
32,Not defined,Algeria,3/3/2020,32,2,0,0,3,28.033886,1.659626
33,Not defined,Algeria,3/4/2020,33,7,0,0,3,28.033886,1.659626
34,Not defined,Algeria,3/5/2020,34,0,0,0,3,28.033886,1.659626
35,Not defined,Algeria,3/6/2020,35,5,0,0,3,28.033886,1.659626
36,Not defined,Algeria,3/7/2020,36,0,0,0,3,28.033886,1.659626
37,Not defined,Algeria,3/8/2020,37,2,0,0,3,28.033886,1.659626
38,Not defined,Algeria,3/9/2020,38,1,0,0,3,28.033886,1.659626
39,Not defined,Algeria,3/10/2020,39,0,0,0,3,28.033886,1.659626
40,Not defined,Algeria,3/11/2020,40,0,0,0,3,28.033886,1.659626
41,Not defined,Algeria,3/12/2020,41,4,1,8,3,28.033886,1.659626
42,Not defined,Algeria,3/13/2020,42,2,1,0,3,28.033886,1.659626
43,Not defined,Andorra,3/2/2020,43,1,0,0,4,42.546245,1.601554
44,Not defined,Andorra,3/3/2020,44,0,0,0,4,42.546245,1.601554
45,Not defined,Andorra,3/4/2020,45,0,0,0,4,42.546245,1.601554
46,Not defined,Andorra,3/5/2020,46,0,0,0,4,42.546245,1.601554
47,Not defined,Andorra,3/6/2020,47,0,0,0,4,42.546245,1.601554
48,Not defined,Andorra,3/7/2020,48,0,0,0,4,42.546245,1.601554
49,Not defined,Andorra,3/8/2020,49,0,0,0,4,42.546245,1.601554
50,Not defined,Andorra,3/9/2020,50,0,0,0,4,42.546245,1.601554
51,Not defined,Andorra,3/10/2020,51,0,0,0,4,42.546245,1.601554
52,Not defined,Andorra,3/11/2020,52,0,0,0,4,42.546245,1.601554
53,Not defined,Andorra,3/12/2020,53,0,0,1,4,42.546245,1.601554
54,Not defined,Andorra,3/13/2020,54,0,0,-1,4,42.546245,1.601554
55,Not defined,Antigua and Barbuda,3/13/2020,55,1,0,0,5,17.060816,-61.796428
56,Not defined,Argentina,3/3/2020,56,1,0,0,6,-38.416097,-63.616672
57,Not defined,Argentina,3/4/2020,57,0,0,0,6,-38.416097,-63.616672
58,Not defined,Argentina,3/5/2020,58,0,0,0,6,-38.416097,-63.616672
59,Not defined,Argentina,3/6/2020,59,1,0,0,6,-38.416097,-63.616672
60,Not defined,Argentina,3/7/2020,60,6,0,0,6,-38.416097,-63.616672
61,Not defined,Argentina,3/8/2020,61,4,1,0,6,-38.416097,-63.616672
62,Not defined,Argentina,3/9/2020,62,0,0,0,6,-38.416097,-63.616672
63,Not defined,Argentina,3/10/2020,63,5,0,0,6,-38.416097,-63.616672
64,Not defined,Argentina,3/11/2020,64,2,0,0,6,-38.416097,-63.616672
65,Not defined,Argentina,3/12/2020,65,0,0,0,6,-38.416097,-63.616672
66,Not defined,Argentina,3/13/2020,66,12,1,0,6,-38.416097,-63.616672
67,Not defined,Armenia,3/1/2020,67,1,0,0,7,40.069099,45.038189
68,Not defined,Armenia,3/2/2020,68,0,0,0,7,40.069099,45.038189
69,Not defined,Armenia,3/3/2020,69,0,0,0,7,40.069099,45.038189
70,Not defined,Armenia,3/4/2020,70,0,0,0,7,40.069099,45.038189
71,Not defined,Armenia,3/5/2020,71,0,0,0,7,40.069099,45.038189
72,Not defined,Armenia,3/6/2020,72,0,0,0,7,40.069099,45.038189
73,Not defined,Armenia,3/7/2020,73,0,0,0,7,40.069099,45.038189
74,Not defined,Armenia,3/8/2020,74,0,0,0,7,40.069099,45.038189
75,Not defined,Armenia,3/9/2020,75,0,0,0,7,40.069099,45.038189
76,Not defined,Armenia,3/10/2020,76,0,0,0,7,40.069099,45.038189
77,Not defined,Armenia,3/11/2020,77,0,0,0,7,40.069099,45.038189
78,Not defined,Armenia,3/12/2020,78,3,0,0,7,40.069099,45.038189
79,Not defined,Armenia,3/13/2020,79,4,0,0,7,40.069099,45.038189
80,Not defined,Aruba,3/13/2020,80,2,0,0,8,12.52111,-69.968338
81,Australian Capital Territory,Australia,3/13/2020,81,1,0,0,9,-25.274398,133.775136
82,From Diamond Princess,Australia,2/21/2020,82,4,0,0,9,-25.274398,133.775136
83,From Diamond Princess,Australia,2/22/2020,83,3,0,0,9,-25.274398,133.775136
84,From Diamond Princess,Australia,2/23/2020,84,0,0,0,9,-25.274398,133.775136
85,From Diamond Princess,Australia,2/24/2020,85,0,0,0,9,-25.274398,133.775136
86,From Diamond Princess,Australia,2/25/2020,86,0,0,0,9,-25.274398,133.775136
87,From Diamond Princess,Australia,2/26/2020,87,0,0,0,9,-25.274398,133.775136
88,From Diamond Princess,Australia,2/27/2020,88,1,0,0,9,-25.274398,133.775136
89,From Diamond Princess,Australia,2/28/2020,89,0,0,0,9,-25.274398,133.775136
90,From Diamond Princess,Australia,2/29/2020,90,-8,0,0,9,-25.274398,133.775136
91,From Diamond Princess,Australia,3/1/2020,91,0,0,0,9,-25.274398,133.775136
92,From Diamond Princess,Australia,3/2/2020,92,0,0,0,9,-25.274398,133.775136
93,From Diamond Princess,Australia,3/3/2020,93,0,0,0,9,-25.274398,133.775136
94,From Diamond Princess,Australia,3/4/2020,94,0,0,0,9,-25.274398,133.775136
95,From Diamond Princess,Australia,3/5/2020,95,0,0,0,9,-25.274398,133.775136
